Quote,From,Who,Year,Topic,Sub-topic
God is the beyond in our midst.,Reflections,Paul Tillich,1957,God,Mystery
"We do not see things as they are, we see them as we are.",Reflections,Anaïs Nin,1958,Conflict,Perception
"Truth is like the sun. You can shut it out for a time, but it ain’t going away.",Reflections,Elvis Presley,1958,Truth,Persistence
Humor is hope’s last weapon.,Reflections,Jacques Barzun,1958,Humor,Resilience
To find humor is to find perspective.,Reflections,Alan Watts,1958,Humor,Clarity
"Sometimes we spend so much time and energy focusing on what we don’t have that we fail to see, appreciate, and use what we do have.",The Magic of Thinking Big,David J. Schwartz,1959,Gratitude,Focus
Affection is the humblest love; it lives with us like a cat.,The Four Loves,C.S. Lewis,1960,Affection,Everyday Love
"If I create from the heart, nearly everything works; if from the head, almost nothing.",Reflections,Marc Chagall,1960,Creativity,Heart
To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken.,The Four Loves,C.S. Lewis,1960,Love,Vulnerability
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Interview,Dr. Seuss,1960,Love,Euphoria
Feeling gratitude and not expressing it is like wrapping a present and not giving it.,Column,William Arthur Ward,1960,Gratitude,Giving
"When the going gets tough, the tough get going.",Public Sayings,Joseph P. Kennedy,1960,Fortitude,Tenacity
The measure of a life is not its duration but its donation.,Reflections,Corrie Ten Boom,1960,Giving,Legacy
A warm smile is the universal language of kindness.,Reflections,William Arthur Ward,1960,Kindness,Expression
To be an artist is to believe in life.,Reflections,Henry Moore,1960,Creativity,Belief
"To the world you may be one person, but to one person you may be the world.",Reflections,Dr. Seuss,1960,Togetherness,Love
Those who do not know how to weep with their whole heart don’t know how to laugh either.,Reflections,Golda Meir,1960,Suffering,Emotion
"In marriage, being the right person is as important as finding the right person.",Reflections,Wilferd Arlan Peterson,1960,Conflict,Marriage
The beginning of love is the will to let those we love be perfectly themselves.,The Road Less Traveled,Thomas Merton,1960,Conflict,Acceptance
"If you think nobody cares if you're alive, try missing a couple of car payments.",Reflections,Earl Wilson,1960,Humor,Modern Life
Humor is the affectionate communication of insight.,Reflections,Leo Rosten,1960,Humor,Wisdom
Laughter is the closest distance between two people.,Reflections,Victor Borge,1960,Humor,Connection
Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.,Reflections,C.S. Lewis,1960,Affection,Happiness
It is no measure of health to be well adjusted to a profoundly sick society.,Reflections,Jiddu Krishnamurti,1960,Society,Sanity
To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken.,The Four Loves,C.S. Lewis,1960,Love,Risk
"It's not the load that breaks you down, it’s the way you carry it.",Reflections,Lena Horne,1960,Strength,Burden
Pride makes us artificial; humility makes us real.,Reflections,Thomas Merton,1961,Ego/Self,Pride
Love is the condition in which the happiness of another person is essential to your own.,Stranger in a Strange Land,Robert A. Heinlein,1961,Love,Selflessness
"God gave you a gift of 86,400 seconds today. Have you used one to say “thank you”?",Newspaper Column,William Arthur Ward,1961,Gratitude,Awareness
Joy is the simplest form of gratitude.,The Thankful Heart,Karl Barth,1961,Gratitude,Emotion
"The curious paradox is that when I accept myself just as I am, then I can change.",On Becoming a Person,Carl Rogers,1961,Acceptance,Self
People are just as wonderful as sunsets if you let them be.,Love and Will,Carl Rogers,1961,Acceptance,Perception
"I am not what happened to me, I am what I choose to become.","Memories, Dreams, Reflections",Carl Jung,1961,Acceptance,Agency
"I am not what happened to me, I am what I choose to become.","Memories, Dreams, Reflections",Carl Jung,1961,Fortitude,Agency
The privilege of a lifetime is to become who you truly are.,Reflections,Carl Jung,1961,Ego/Self,True Self
"Music is the divine way to tell beautiful, poetic things to the heart.",Reflections,Pablo Casals,1961,Spirit/Soul,Expression
I write to discover what I know.,Reflections,Flannery O’Connor,1961,Creativity,Discovery
We find ourselves only through the mirror of those who truly see us.,Reflections,Carl Rogers,1961,Togetherness,Self-Awareness
There is no coming to consciousness without pain.,"Memories, Dreams, Reflections",Carl Jung,1961,Healing,Awareness
"In suffering, we find our truest selves.",Reflections,Thomas Merton,1961,Suffering,Identity
Every act of conscious learning requires the willingness to suffer an injury to one’s self-esteem.,Reflections,Thomas Szasz,1961,Conflict,Growth
"The curious paradox is that when I accept myself just as I am, then I can change.",Reflections,Carl Rogers,1961,Conflict,Acceptance
Our ideas of God tell us more about ourselves than about Him.,Reflections,Thomas Merton,1961,God,Projection
True affection does not rush.,Reflections,Carl Rogers,1961,Affection,Patience
"We don't see things as they are, we see them as we are.",Reflections,Anaïs Nin,1961,Perception,Subjectivity
Gratitude is an opener of locked-up blessings.,The Dynamic Laws of Prosperity,Catherine Ponder,1962,Gratitude,Blessing
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",The Cross of Redemption,James Baldwin,1962,Acceptance,Confrontation
The difference between a successful person and others is not lack of strength... but lack of will.,Reflections,Vince Lombardi,1962,Fortitude,Determination
Those who contemplate the beauty of the earth find reserves of strength.,Silent Spring,Rachel Carson,1962,Nature/Natural,Beauty
Creativity is seeing what others see and thinking what no one else ever thought.,Reflections,Albert Szent-Györgyi,1962,Creativity,Vision
"Art is not freedom from discipline, but disciplined freedom.",Reflections,John F. Kennedy,1962,Creativity,Freedom
Not everything that is faced can be changed. But nothing can be changed until it is faced.,Reflections,James Baldwin,1962,Conflict,Confrontation
Faith is taking the first step even when you don’t see the whole staircase.,Reflections,Martin Luther King Jr.,1962,God,Faith
A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.,Reflections,William Arthur Ward,1962,Humor,Balance
Faith is taking the first step even when you don’t see the whole staircase.,Reflections,Martin Luther King Jr.,1962,Faith,Action
Love is the only force capable of transforming an enemy into a friend.,Strength to Love,Martin Luther King Jr.,1963,Love,Transformation
Love cures people—both the ones who give it and the ones who receive it.,Interview,Karl Menninger,1963,Love,Healing
There can be no deep disappointment where there is not deep love.,Strength to Love,Martin Luther King Jr.,1963,Love,Disappointment
"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",Thanksgiving Address,John F. Kennedy,1963,Gratitude,Integrity
To hide feelings when you are near crying is the secret of dignity.,The Bell Jar,Sylvia Plath,1963,Honesty,Emotion
Do not pray for easy lives. Pray to be stronger men.,Speech,John F. Kennedy,1963,Fortitude,Strength
Every man must decide whether he will walk in the light of creative altruism or in the darkness of destructive selfishness.,Strength to Love,Martin Luther King Jr.,1963,Giving,Altruism
The best thing to do with the best things in life is to give them away.,Reflections,Dorothy Day,1963,Giving,Gratitude
The worst enemy to creativity is self-doubt.,Reflections,Sylvia Plath,1963,Creativity,Block
We are tied together in the single garment of destiny.,Reflections,Martin Luther King Jr.,1963,Togetherness,Destiny
Love cures people—both the ones who give it and the ones who receive it.,Reflections,Karl Menninger,1963,Togetherness,Healing
Injustice anywhere is a threat to justice everywhere.,Letter from Birmingham Jail,Martin Luther King Jr.,1963,Suffering,Injustice
To be grateful is to recognize the grace of life.,Reflections,Thomas Merton,1963,Grace,Gratitude
"Next to power without honor, the most dangerous thing in the world is power without humor.",Reflections,Eric Sevareid,1963,Humor,Power
"I took a deep breath and listened to the old brag of my heart: I am, I am, I am.",The Bell Jar,Sylvia Plath,1963,Identity,Vitality
Gratitude is riches. Complaint is poverty.,Notes to Myself,Doris Day,1964,Gratitude,Wealth
"When ‘I’ is replaced by ‘we’, even illness becomes wellness.",Reflections,Malcolm X,1964,Togetherness,Healing
Normal is an illusion. What is normal for the spider is chaos for the fly.,Reflections,Morticia Addams (Charles Addams),1964,Perspective,Identity
Love doesn’t make the world go round. Love is what makes the ride worthwhile.,Column,Franklin P. Jones,1965,Love,Meaning
It is discouraging how many people are shocked by honesty and how few by deceit.,Diaries,Noël Coward,1965,Honesty,Culture
You will discover that you have two hands: one for helping yourself and one for helping others.,Reflections,Audrey Hepburn,1965,Giving,Helpfulness
Our lives begin to end the day we become silent about things that matter.,Reflections,Martin Luther King Jr.,1965,Togetherness,Integrity
"In the end, we will remember not the words of our enemies, but the silence of our friends.",Reflections,Martin Luther King Jr.,1965,Togetherness,Loyalty
Tell the children the truth.,Autobiography,Malcolm X,1965,Truth,Legacy
"What you are is God's gift to you, what you become is your gift to God.",Reflections,Hans Urs von Balthasar,1965,God,Calling
To laugh at yourself is to love yourself.,Reflections,Mickey Rooney,1965,Humor,Self-Love
Comedy is simply a funny way of being serious.,Reflections,Peter Ustinov,1965,Humor,Philosophy
The first duty of love is to listen—and the second is to hold.,Reflections,Paul Tillich,1965,Affection,Listening
There is no honesty like the honesty of pain.,Writings,Anne Sexton,1966,Honesty,Emotion
I have decided to stick with love. Hate is too great a burden to bear.,Speech in Atlanta,Martin Luther King Jr.,1967,Love,Choice
"You don’t have to see the whole staircase, just take the first step.",Speech,Martin Luther King Jr.,1967,Fortitude,Initiative
There is no greater loan than a sympathetic ear.,Reflections,Frank Tyger,1967,Kindness,Listening
Honesty and transparency make you vulnerable. Be honest and transparent anyway.,The Paradoxical Commandments,Kent M. Keith,1968,Honesty,Vulnerability
I will persist until I succeed.,The Greatest Salesman in the World,Og Mandino,1968,Fortitude,Determination
"When truth is replaced by silence, the silence is a lie.",Reflections,Yevgeny Yevtushenko,1968,Truth,Silence
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,Maya Angelou,1969,Spirit/Soul,Expression
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,Maya Angelou,1969,Healing,Expression
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,Maya Angelou,1969,Suffering,Expression
There is no greater agony than bearing an untold story inside you.,Reflections,Maya Angelou,1969,Expression,Silence
Don’t look for God in the sky; look within your own soul.,Reflections,Osho,1970,God,Soul
"In the beginner’s mind there are many possibilities, but in the expert’s there are few.","Zen Mind, Beginner’s Mind",Shunryu Suzuki,1970,Creativity,Openness
Creativity involves breaking out of expected patterns in order to look at things in a different way.,Reflections,Edward de Bono,1970,Creativity,Pattern
The first step toward change is awareness. The second step is acceptance.,Reflections,Nathaniel Branden,1970,Recovery,Change
"God is a verb, not a noun.",Reflections,Buckminster Fuller,1970,God,Action
We are all just walking each other home.,Reflections,Ram Dass,1970,Togetherness,Companionship
"Don’t ask what the world needs. Ask what makes you come alive, and go do it.",Reflections,Howard Thurman,1970,Purpose,Passion
"To write is to descend into the self, to trace the shape of the soul’s shadow.",Reflections,Clarice Lispector,1970,Writing,Reflection
An attitude of gratitude brings great things.,Collected Quotes,Yogi Bhajan,1971,Gratitude,Attitude
"Being honest may not get you a lot of friends, but it’ll always get you the right ones.",Reflections,John Lennon,1971,Honesty,Friendship
Ego is the voice that tells us we are separate.,Reflections,Ram Dass,1971,Ego/Self,Separation
"The spirit is the true self, not the body or the ego.",Teachings,Ram Dass,1971,Spirit/Soul,Essence
We are all just walking each other home.,Reflections,Ram Dass,1971,Togetherness,Journey
"There is no pit so deep, that God’s love is not deeper still.",Reflections,Corrie ten Boom,1971,God,Mercy
No circumstance is greater than God’s ability to redeem it.,Reflections,Corrie ten Boom,1971,God,Redemption
Grace is the face love wears when it meets imperfection.,Reflections,Joseph R. Cooke,1971,Grace,Compassion
There is no pit so deep that God's grace is not deeper still.,Reflections,Corrie ten Boom,1971,Grace,Hope
Touch is the first language we speak.,Reflections,Ashley Montagu,1971,Affection,Primal Connection
Hands are love’s oldest instrument.,Reflections,Ashley Montagu,1971,Affection,Expression
"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch heaven.",Sermon,Johannes A. Gaertner,1972,Gratitude,Living
Honesty is the pulse beat of moral character.,Reflections,Ezra Taft Benson,1972,Honesty,Character
There is no exercise better for the heart than reaching down and lifting people up.,Reflections,John Holmes,1972,Togetherness,Generosity
"When humor goes, there goes civilization.",Reflections,Erma Bombeck,1972,Humor,Culture
"Real affection shows up, quietly, consistently.",Reflections,Leo Buscaglia,1972,Affection,Loyalty
Some things have to be believed to be seen.,Reflections,Madeleine L’Engle,1972,Faith,Vision
"It is not the answer that enlightens, but the question.",Reflections,Eugene Ionesco,1972,Wisdom,Inquiry
Love is the ultimate expression of the will to live.,The Denial of Death,Ernest Becker,1973,Love,Vitality
Self is only that which is aware of itself as awareness.,I Am That,Nisargadatta Maharaj,1973,Ego/Self,Awareness
"The self is not something one finds, it is something one creates.",Reflections,Thomas Szasz,1973,Ego/Self,Creation
"You are not in the universe, you are the universe experiencing itself.",Reflections,Alan Watts,1973,Nature/Natural,Consciousness
"You didn't come into this world. You came out of it, like a wave from the ocean.",Reflections,Alan Watts,1973,Nature/Natural,Emergence
"It’s not the load that breaks you down, it’s the way you carry it.",Reflections,Lena Horne,1973,Suffering,Burden
"The best jokes are dangerous, and dangerous because they are in some way truthful.",Reflections,Kurt Vonnegut,1973,Humor,Truth
Every act of conscious learning requires the willingness to suffer an injury to one’s self-esteem.,Reflections,Thomas Szasz,1973,Growth,Ego Risk
"I long, as does every human being, to be at home wherever I find myself.",Reflections,Maya Angelou,1973,Belonging,Wholeness
We die to the past every moment. We must do it to keep alive.,Reflections,J. Krishnamurti,1973,Change,Letting Go
"Don't seek, don't search, don't ask, don't knock, don't demand—relax. If you relax, it comes. If you relax, it is there.",The Book of Secrets,Osho,1974,Acceptance,Stillness
The simple step of a courageous individual is not to take part in the lie.,Live Not by Lies,Aleksandr Solzhenitsyn,1974,Honesty,Courage
A diamond is just a piece of coal that did well under pressure.,Personal Sayings,Henry Kissinger,1974,Fortitude,Pressure
Don’t quit. Suffer now and live the rest of your life as a champion.,Reflections,Muhammad Ali,1974,Fortitude,Discipline
Every writer I know has trouble writing.,Reflections,Joseph Heller,1974,Creativity,Struggle
Every act of conscious learning requires the willingness to suffer an injury to one’s self-esteem.,Reflections,Thomas Szasz,1974,Truth,Learning
"Speak the truth, even if your voice shakes.",Reflections,Maggie Kuhn,1975,Honesty,Bravery
"Every time you speak the truth, you become more yourself.",Journal,Adrienne Rich,1975,Honesty,Identity
You must speak the truth even if your voice trembles.,Interview,Maggie Kuhn,1975,Honesty,Courage
"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",Reflections,Theodore Isaac Rubin,1975,Kindness,Wisdom
"The moment you know yourself, you have known the most precious thing in existence.",Reflections,Osho,1975,Ego/Self,Self-Knowledge
The ego seeks to divide and separate. Spirit seeks to unify and heal.,A Course in Miracles,Helen Schucman,1975,Ego/Self,Separation
"The self is made, not found.",Reflections,Barbara Myerhoff,1975,Ego/Self,Construct
Ego judges and punishes. Spirit forgives and heals.,A Course in Miracles,Helen Schucman,1975,Ego/Self,Dualism
The ego always seeks to divide and control. The spirit seeks to unify and heal.,A Course in Miracles,Helen Schucman,1975,Ego/Self,Control
The soul thinks in images.,Archetypes of the Soul,James Hillman,1975,Spirit/Soul,Imagination
The silence of nature is very real. It surrounds you… you can feel it.,Reflections,Ted Trueblood,1975,Nature/Natural,Silence
A dream you dream alone is only a dream. A dream you dream together is reality.,Reflections,John Lennon,1975,Togetherness,Vision
"When you forgive, you in no way change the past—but you sure do change the future.",Reflections,Bernard Meltzer,1975,Healing,Forgiveness
Suffering is part of our training program for becoming wise.,Reflections,Ram Dass,1975,Suffering,Wisdom
To love is to suffer. To avoid suffering one must not love. But then one suffers from not loving.,Reflections,Woody Allen,1975,Suffering,Love
"Truth without love is brutality, and love without truth is hypocrisy.",Reflections,Warren Wiersbe,1975,Truth,Balance
"Truth is not something outside to be discovered, it is something inside to be realized.",Reflections,Osho,1975,Truth,Inner Realization
He who kneels before God can stand before anyone.,Reflections,Unknown,1975,God,Strength
You know you’re getting old when the candles cost more than the cake.,Reflections,Bob Hope,1975,Humor,Aging
"If you think education is expensive, try ignorance.",Reflections,Derek Bok,1975,Humor,Wisdom
Laughter creates a space where transformation begins.,Reflections,Ram Dass,1975,Humor,Healing
"Let us always meet each other with a smile, for the smile is the beginning of love.",Reflections,Mother Teresa,1975,Affection,Smiling
One kind touch can melt a thousand hardened thoughts.,Reflections,Ram Dass,1975,Affection,Healing
Our similarities bring us to a common ground; our differences allow us to be fascinated by each other.,Reflections,Tom Robbins,1976,Togetherness,Diversity
Love is friendship that has caught fire.,Speech,Ann Landers,1976,Love,Friendship
The creative adult is the child who survived.,Reflections,Ursula K. Le Guin,1976,Creativity,Childhood
Writing is thinking on paper.,Reflections,William Zinsser,1976,Creativity,Writing
All healing is essentially the release from fear.,A Course in Miracles,Foundation for Inner Peace,1976,Healing,Fear
The ego seeks to divide and separate. Spirit seeks to unify and heal.,Reflections,A Course in Miracles,1976,Conflict,Ego
"Love is an act of endless forgiveness, a tender look which becomes a habit.",Personal Notes,Peter Ustinov,1977,Love,Habit
"You can cage the singer, but not the song.",Reflections,Harry Belafonte,1977,Spirit/Soul,Freedom
A cloud does not know why it moves in just such a direction.,Reflections,Richard Bach,1977,Nature/Natural,Uncertainty
"One love, one heart, let’s get together and feel all right.",One Love,Bob Marley,1977,Togetherness,Unity
"You can kiss your family and friends goodbye and put miles between you, but at the same time, you carry them with you.",Reflections,Richard Bach,1977,Togetherness,Memory
The only mystery in life is why the kamikaze pilots wore helmets.,Reflections,Al McGuire,1977,Humor,Dark Irony
Acceptance is not submission; it is acknowledgment of the facts of a situation.,The Road Less Traveled,M. Scott Peck,1978,Acceptance,Reality
Love is the will to extend one's self for the purpose of nurturing one's own or another's spiritual growth.,The Road Less Traveled,M. Scott Peck,1978,Love,Growth
"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",The Road Less Traveled,M. Scott Peck,1978,Love,Acceptance
"Reality is that which, when you stop believing in it, doesn't go away.",How to Build a Universe That Doesn’t Fall Apart Two Days Later,Philip K. Dick,1978,Acceptance,Reality
Every lie is two lies—the lie we tell others and the lie we tell ourselves to justify it.,The Road Less Traveled,M. Scott Peck,1978,Honesty,Self-Deception
"Too often we underestimate the power of a touch, a smile, a kind word...",Reflections,Leo Buscaglia,1978,Kindness,Simple Acts
"Every happening, great and small, is a parable whereby God speaks to us.",Reflections,Malcolm Muggeridge,1978,God,Everyday
Love is not a matter of what happens in life. It's a matter of what's happening in your heart.,Public Statement,Ken Keyes Jr.,1979,Love,Inner Life
"Honesty is the cornerstone of all success, without which confidence and ability to perform shall cease to exist.",Leadership Reflections,Mary Kay Ash,1979,Honesty,Success
"Give, but give until it hurts.",Public Speech,Mother Teresa,1979,Giving,Sacrifice
"Let us live for the beauty of our own reality, and share that beauty with others.",Reflections,Charles Bukowski,1979,Togetherness,Authenticity
"A day without sunshine is like, you know, night.",Reflections,Steve Martin,1979,Humor,Absurdism
We touch people’s lives simply by being kind.,Reflections,Leo Buscaglia,1979,Affection,Kindness
"To rest your hand in another’s is to say, “I will not let go.”",Reflections,Fred Rogers,1979,Affection,Reassurance
We hold others as we would wish to be remembered.,Reflections,Leo Buscaglia,1979,Affection,Legacy
Affection does not ask; it offers.,Reflections,Ram Dass,1980,Affection,Generosity
You don’t drown by falling in the water; you drown by staying there.,Reflections,Edwin Louis Cole,1980,Suffering,Recovery
Love is the ultimate outlaw. It just won’t adhere to any rules.,Still Life with Woodpecker,Tom Robbins,1980,Love,Freedom
Character consists of what you do on the third and fourth tries.,Reflections,James A. Michener,1980,Fortitude,Character
"Kind words can be short and easy to speak, but their echoes are truly endless.",Collected Sayings,Mother Teresa,1980,Kindness,Speech
Service to others is the rent you pay for your room here on earth.,Speeches,Muhammad Ali,1980,Giving,Service
"Every one of us is, in the cosmic perspective, precious. Yet we are also not central to the universe.",Cosmos,Carl Sagan,1980,Ego/Self,Perspective
"Nature does not ask permission. She acts, and we adjust.",Reflections,Wendell Berry,1980,Nature/Natural,Change
Writing is an exploration. You start from nothing and learn as you go.,Reflections,E.L. Doctorow,1980,Creativity,Writing
"To practice any art, no matter how well or badly, is a way to make your soul grow.",Reflections,Kurt Vonnegut,1980,Creativity,Soul
We can do no great things—only small things with great love.,Reflections,Mother Teresa,1980,Togetherness,Service
"Just for today, I will try to live through this day only.",Just for Today,Narcotics Anonymous,1980,Recovery,Present
"In recovery, your worst day clean is better than your best day using.",Reflections,Narcotics Anonymous,1980,Recovery,Sobriety
It is only through suffering that we can learn compassion.,Reflections,Mother Teresa,1980,Suffering,Compassion
Suffering is not holding you. You are holding suffering.,Reflections,Osho,1980,Suffering,Non-Attachment
"It is not differences that divide us. It is our inability to recognize, accept, and celebrate those differences.",Reflections,Audre Lorde,1980,Conflict,Diversity
"If you judge people, you have no time to love them.",Reflections,Mother Teresa,1980,Conflict,Judgment
God never gives someone a gift they are not capable of receiving.,Reflections,Mother Teresa,1980,God,Grace
God speaks in the silence of the heart. Listening is the beginning of prayer.,Reflections,Mother Teresa,1980,God,Prayer
"If God brings you to it, He will bring you through it.",Reflections,Anonymous,1980,God,Strength
Don't worry about the world ending today. It's already tomorrow in Australia.,Reflections,Charles Schulz,1980,Humor,Perspective
"If you can laugh at it, you can live with it.",Reflections,Erma Bombeck,1980,Humor,Endurance
"In silence, affection speaks the loudest.",Reflections,Fred Rogers,1980,Affection,Wordless Love
The most faithful kind of affection is the one that expects no recognition.,Reflections,Saint Teresa of Calcutta,1980,Affection,Humility
"The quieter you become, the more you can hear.",Reflections,Ram Dass,1980,Stillness,Perception
"Do things for people not because of who they are or what they do in return, but because of who you are.",Reflections,Harold S. Kushner,1981,Kindness,Character
"We can't help everyone, but everyone can help someone.",Reflections,Ronald Reagan,1981,Giving,Contribution
The hardest thing to learn in life is which bridge to cross and which to burn.,Reflections,David Russell,1981,Ego/Self,Discernment
"To live a creative life, we must lose our fear of being wrong.",Reflections,Joseph Chilton Pearce,1981,Creativity,Risk
"Life is hard. After all, it kills you.",Reflections,Katharine Hepburn,1981,Humor,Mortality
The miracle of affection is how little it demands to work wonders.,Reflections,Fred Rogers,1981,Affection,Simplicity
Some people never go crazy. What truly horrible lives they must lead.,Reflections,Charles Bukowski,1981,Madness,Humor
Love is an endless act of forgiveness. Forgiveness is the key to action and freedom.,Column,Maya Angelou,1982,Love,Forgiveness
"Love is a fruit in season at all times, and within reach of every hand.",Interview,Mother Teresa,1982,Love,Abundance
Wear gratitude like a cloak and it will feed every corner of your life.,Tao of Pooh,Benjamin Hoff (quoting Rumi),1982,Gratitude,Nourishment
Whatever is in me is stronger than what is out there to defeat me.,Journal,Elie Wiesel,1982,Acceptance,Strength
What you get by achieving your goals is not as important as what you become by achieving your goals.,Reflections,Zig Ziglar,1982,Fortitude,Growth
Give your hands to serve and your hearts to love.,Speeches,Mother Teresa,1982,Giving,Compassion
It is not how much we give but how much love we put into giving.,Speeches,Mother Teresa,1982,Giving,Love
Enlightenment is the ego’s ultimate disappointment.,Reflections,Chögyam Trungpa,1982,Ego/Self,Realization
"You can't use up creativity. The more you use, the more you have.",Reflections,Maya Angelou,1982,Creativity,Abundance
"When we lose God, it is not God who is lost.",Reflections,Frederick Buechner,1982,God,Perception
We must risk delight. We must embrace grace.,Reflections,Jack Gilbert,1982,Grace,Delight
To love and be loved is to feel the sun from both sides.,Reader’s Digest,David Viscott,1983,Love,Mutuality
"We must let go of the life we have planned, so as to accept the one that is waiting for us.",Journal,Joseph Campbell,1983,Acceptance,Surrender
"Truth without love is brutality, and love without truth is hypocrisy.",Reflections,Warren Wiersbe,1983,Honesty,Balance
"Tough times never last, but tough people do.",Reflections,Robert H. Schuller,1983,Fortitude,Endurance
I’m still standing.,Lyrics,Elton John,1983,Fortitude,Survival
Grace is the sea that washes guilt from the shore.,Reflections,Frederick Buechner,1983,Grace,Cleansing
Gentle hands teach the world it doesn’t need to fear love.,Reflections,Henri Nouwen,1983,Affection,Safety
Spirituality is not a religion; it is a way of life.,Reflections,Anthony de Mello,1984,Spirit/Soul,Practice
Love’s greatest gift is its ability to make everything it touches sacred.,The Sacred Path of the Warrior,Chögyam Trungpa,1984,Love,Sacredness
"The root of joy is gratefulness... It is not joy that makes us grateful, it is gratitude that makes us joyful.","Gratefulness, the Heart of Prayer",David Steindl-Rast,1984,Gratitude,Origin
"Gratitude is the ability to experience life as a gift, to respond with wonder and delight to its many blessings.","Gratefulness, the Heart of Prayer",David Steindl-Rast,1984,Gratitude,Wonder
The greatest source of happiness is the ability to be grateful at all times.,Reflections,Zig Ziglar,1984,Gratitude,Consistency
The first step toward change is awareness. The second step is acceptance.,Personal Growth Seminar,Nathaniel Branden,1984,Acceptance,Awareness
I accept myself unconditionally right now.,Mirror Work,Louise Hay,1984,Acceptance,Affirmation
Self-acceptance is my refusal to be in an adversarial relationship with myself.,Interview,Nathaniel Branden,1984,Acceptance,Self-Awareness
Let us not be satisfied with just giving money. Money is not enough. People need your hearts to love them.,Speeches,Mother Teresa,1984,Generosity,Heart
Self-importance is our greatest enemy. Think about it—what weakens us is feeling offended by the deeds and misdeeds of our fellow man.,The Fire from Within,Carlos Castaneda,1984,Ego/Self,Offense
"Nature holds the key to our aesthetic, intellectual, cognitive and even spiritual satisfaction.",Reflections,E.O. Wilson,1984,Nature/Natural,Fulfillment
A blank piece of paper is God’s way of telling us how hard it is to be God.,Reflections,Sidney Sheldon,1984,Creativity,Challenge
"It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences.",Reflections,Audre Lorde,1984,Togetherness,Diversity
All suffering is caused by ignorance. People inflict pain on others in the selfish pursuit of their own happiness or satisfaction.,Reflections,Dalai Lama XIV,1984,Suffering,Ignorance
"Love is not a victory march, it’s a cold and it’s a broken hallelujah.",Hallelujah (song lyric),Leonard Cohen,1984,Conflict,Love
"A lie may take care of the present, but it has no future.",Reflections,Croft M. Pentz,1984,Truth,Consequence
To forgive is to set a prisoner free and discover that the prisoner was you—with God.,Reflections,Lewis B. Smedes,1984,God,Forgiveness
Laughter is the brush that sweeps away the cobwebs of your heart.,Reflections,Mort Walker,1984,Humor,Emotion
The skin remembers the touch of those who meant love.,Reflections,Audre Lorde,1984,Affection,Memory
Rain is grace; rain is the sky descending to the earth.,Reflections,John Updike,1985,Nature/Natural,Grace
"If you judge people, you have no time to love them.",Interview,Mother Teresa,1985,Love,Acceptance
Thankfulness expands the heart and opens the path to peace.,Meditations,Henri Nouwen,1985,Gratitude,Peace
Perseverance is failing 19 times and succeeding the 20th.,Interview,Julie Andrews,1985,Fortitude,Grit
"What keeps us alive, what allows us to endure? I think it is the hope of loving or being loved.",Reflections,Maya Angelou,1985,Spirit/Soul,Hope
Spirituality is the art of keeping the inner fire alive.,Reflections,Henri Nouwen,1985,Spirit/Soul,Fire
"Look at the trees, look at the birds, look at the clouds… everything is simply happy.",Reflections,Osho,1985,Nature/Natural,Joy
Everything in nature invites us constantly to be what we are.,Reflections,Gretel Ehrlich,1985,Nature/Natural,Authenticity
"We don’t make mistakes, just happy little accidents.",Reflections,Bob Ross,1985,Creativity,Mistakes
Creativity is the greatest rebellion in existence.,Reflections,Osho,1985,Creativity,Rebellion
A non-writing writer is a monster courting insanity.,Letters to a Young Novelist,Julio Cortázar,1985,Creativity,Writing
"Your intuition knows what to write, so get out of the way.",Reflections,Ray Bradbury,1985,Creativity,Intuition
Don't think. Thinking is the enemy of creativity.,Reflections,Ray Bradbury,1985,Creativity,Flow
"We are each of us angels with only one wing, and we can only fly by embracing one another.",Reflections,Luciano De Crescenzo,1985,Togetherness,Support
"None of us, including me, ever do great things. But we can all do small things with great love, and together we can do something wonderful.",Reflections,Mother Teresa,1985,Togetherness,Compassion
Let no one ever come to you without leaving better and happier.,Reflections,Mother Teresa,1985,Togetherness,Uplift
We live in a world that is connected in ways we cannot always see. The thread is love.,Reflections,Henri Nouwen,1985,Togetherness,Interconnection
It takes both sunshine and rain for a flower to grow.,Reflections,Anonymous,1985,Healing,Balance
Recovery didn’t open the gates of heaven and let me in. Recovery opened the gates of hell and let me out.,Reflections,Anonymous (AA),1985,Recovery,Freedom
"The opposite of love is not hate, it's indifference.",The Unbearable Lightness of Being,Elie Wiesel,1985,Conflict,Emotion
