Quote,From,Who,Year,Topic,Sub-topic
There is pleasure in the pathless woods.,Childe Harold's Pilgrimage,Lord Byron,1812,Nature/Natural,Solitude
The dew of compassion is a tear.,Reflections,Lord Byron,1812,Nature/Natural,Emotion
There is no instinct like that of the heart.,A Woman’s Thoughts,George Gordon Byron,1813,Love,Instinct
To sit in the shade on a fine day and look upon verdure is the most perfect refreshment.,Mansfield Park,Jane Austen,1814,Nature/Natural,Peace
The poetry of earth is never dead.,On the Grasshopper and Cricket,John Keats,1816,Nature/Natural,Continuity
The art of life is the art of avoiding pain.,Reflections,Thomas Jefferson,1816,Suffering,Avoidance
"A soul without reflection, like a pile without inhabitant, to me seems dead and vacant.",Reflections,Mary Shelley,1818,Spirit/Soul,Awareness
Touch has a memory.,Endymion,John Keats,1818,Affection,Touch
Honesty is the first chapter in the book of wisdom.,Letter to Nathaniel Macon,Thomas Jefferson,1819,Honesty,Wisdom
Honesty is the first chapter in the book of wisdom.,Reflections,Thomas Jefferson,1819,Truth,Honesty
"Prayer is the soul’s sincere desire, uttered or unexpressed.",Hymns,James Montgomery,1825,Spirit/Soul,Prayer
"Every truth passes through three stages: ridicule, opposition, then acceptance.",Reflections,Arthur Schopenhauer,1830,Honesty,Process
Each moment of the year has its own beauty.,Reflections,Ralph Waldo Emerson,1837,Nature/Natural,Time
"The more one judges, the less one loves.",Letters,Honore de Balzac,1841,Love,Judgment
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Personal Essays,Ralph Waldo Emerson,1841,Acceptance,Inner Self
The highest compact we can make with our fellow is—Let there be truth between us two forevermore.,Essays,Ralph Waldo Emerson,1841,Honesty,Agreement
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Essays,Ralph Waldo Emerson,1841,Ego/Self,Authenticity
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Reflections,Ralph Waldo Emerson,1841,Spirit/Soul,Inner Depth
The whole of nature is a metaphor of the human mind.,Essays,Ralph Waldo Emerson,1841,Nature/Natural,Symbolism
Nature is an endless combination and repetition of a very few laws.,Reflections,Ralph Waldo Emerson,1841,Nature/Natural,Pattern
Every artist was first an amateur.,Essays,Ralph Waldo Emerson,1841,Creativity,Growth
The highest revelation is that God is in every man.,Reflections,Ralph Waldo Emerson,1841,God,Revelation
"True love is eternal, infinite, and always like itself.",Selected Letters,Honore de Balzac,1842,Love,Eternity
"It is not length of life, but depth of life.",Essays,Ralph Waldo Emerson,1842,Spirit/Soul,Depth
"To love for the sake of being loved is human, but to love for the sake of loving is angelic.",Meditations on Love,Alphonse de Lamartine,1843,Love,Intention
The only gift is a portion of thyself.,Essays,Ralph Waldo Emerson,1844,Giving,Authenticity
Nature always wears the colors of the spirit.,Essays,Ralph Waldo Emerson,1844,Nature/Natural,Reflection
The sky is the daily bread of the eyes.,Reflections,Ralph Waldo Emerson,1844,Nature/Natural,Vision
The only antidote to mental suffering is physical pain.,Reflections,Karl Marx,1844,Suffering,Paradox
Faith sees best in the dark.,Reflections,Søren Kierkegaard,1844,God,Darkness
Adopt the pace of nature: her secret is patience.,Reflections,Ralph Waldo Emerson,1847,Nature/Natural,Patience
Every sunset brings the promise of a new dawn.,Reflections,Ralph Waldo Emerson,1847,Nature/Natural,Renewal
"The function of prayer is not to influence God, but rather to change the nature of the one who prays.",Works of Love,Søren Kierkegaard,1847,God,Prayer
There is no remedy for love but to love more.,Letter to Victor Hugo,Henry David Thoreau,1848,Love,Devotion
The gift without the giver is bare.,Poems,James Russell Lowell,1848,Giving,Intent
We loved with a love that was more than love.,Annabel Lee,Edgar Allan Poe,1849,Love,Passion
The most common form of despair is not being who you are.,The Sickness Unto Death,Søren Kierkegaard,1849,Ego/Self,Despair
"To understand someone else, you must first understand yourself.",Reflections,Søren Kierkegaard,1849,Conflict,Self-Knowledge
We are all born for love. It is the principle of existence and its only end.,Sermons,Benjamin Disraeli,1850,Love,Purpose
"Cultivate the habit of being grateful for every good thing that comes to you, and to give thanks continuously.",Letters to a Young Poet,Ralph Waldo Emerson,1850,Gratitude,Practice
There is no education like adversity.,Reflections,Disraeli,1850,Fortitude,Learning
What we do for ourselves dies with us. What we do for others and the world remains and is immortal.,Reflections,Albert Pine,1850,Giving,Legacy
"You cannot do a kindness too soon, for you never know how soon it will be too late.",Journal,Ralph Waldo Emerson,1850,Kindness,Urgency
"The best portion of a good man's life is his little, nameless, unremembered acts of kindness and love.",The Prelude,William Wordsworth,1850,Kindness,Legacy
Generosity is the flower of justice.,Reflections,Nathaniel Hawthorne,1850,Generosity,Justice
"If you want to go fast, go alone. If you want to go far, go together.",African Proverb,Unknown,1850,Togetherness,Endurance
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Reflections,Ralph Waldo Emerson,1850,Healing,Inner Strength
We boil at different degrees.,Reflections,Ralph Waldo Emerson,1850,Conflict,Temperament
What you do speaks so loudly that I cannot hear what you say.,Reflections,Ralph Waldo Emerson,1850,Truth,Action
There is nothing so powerful as truth—and often nothing so strange.,Reflections,Daniel Webster,1850,Truth,Power
Joy is not in things; it is in us.,Reflections,Richard Wagner,1850,Joy,Source
Truth is powerful and it prevails.,Speeches,Sojourner Truth,1851,Honesty,Power
"It’s not what you look at that matters, it’s what you see.",Reflections,Henry David Thoreau,1851,Healing,Perspective
"There is only one happiness in this life, to love and be loved.",Personal Writings,George Sand,1852,Love,Reciprocity
Endurance is patience concentrated.,Aphorisms,Thomas Carlyle,1852,Fortitude,Concentration
The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.,Reflections,Henry David Thoreau,1852,Truth,Kindness
Thankfulness is the beginning of gratitude. Gratitude is the completion of thankfulness.,On Thankfulness,Henri Frédéric Amiel,1854,Gratitude,Process
The soul has illusions as the bird has wings: it is supported by them.,Reflections,Victor Hugo,1854,Spirit/Soul,Dreams
"You must live in the present, launch yourself on every wave, find your eternity in each moment.",Journal,Henry David Thoreau,1854,Spirit/Soul,Presence
Heaven is under our feet as well as over our heads.,Walden,Henry David Thoreau,1854,Nature/Natural,Earth
All good things are wild and free.,Walden,Henry David Thoreau,1854,Nature/Natural,Freedom
Every flower is a soul blossoming in nature.,Reflections,Gérard de Nerval,1854,Nature/Natural,Expression
"Rather than love, than money, than fame, give me truth.",Walden,Henry David Thoreau,1854,Truth,Priority
The price of anything is the amount of life you exchange for it.,Walden,Henry David Thoreau,1854,Value,Tradeoff
"I do not ask the wounded person how he feels, I myself become the wounded person.",Song of Myself,Walt Whitman,1855,Acceptance,Empathy
Let your soul stand cool and composed before a million universes.,Leaves of Grass,Walt Whitman,1855,Spirit/Soul,Poise
A morning-glory at my window satisfies me more than the metaphysics of books.,Leaves of Grass,Walt Whitman,1855,Nature/Natural,Simplicity
"We can complain because rose bushes have thorns, or rejoice because thorns have roses.",Reflections,Alphonse Karr,1855,Nature/Natural,Perspective
A lie can travel halfway around the world while the truth is still putting on its shoes.,Reflections,Charles Spurgeon,1855,Truth,Deception
In the faces of men and women I see God.,Leaves of Grass,Walt Whitman,1855,God,Humanity
A good laugh is sunshine in the house.,Reflections,William Thackeray,1855,Humor,Home
"Nature is painting for us, day after day, pictures of infinite beauty.",Reflections,John Ruskin,1856,Nature/Natural,Beauty
Love is the master key that opens the gates of happiness.,Personal Reflections,Oliver Wendell Holmes Sr.,1858,Love,Joy
No man has a good enough memory to be a successful liar.,Speech,Abraham Lincoln,1858,Honesty,Memory
Through perseverance many people win success out of what seemed destined to be certain failure.,Essays,Benjamin Disraeli,1858,Fortitude,Triumph
"Give what you have. To someone, it may be better than you dare to think.",Essays,Henry Wadsworth Longfellow,1859,Generosity,Impact
To ease another’s heartache is to forget one’s own.,Reflections,Abraham Lincoln,1859,Kindness,Comfort
"The unthankful heart discovers no mercies; but the thankful heart will find, in every hour, some heavenly blessings.",Sermons,Henry Ward Beecher,1860,Gratitude,Awareness
I’m not concerned that you have fallen—I’m concerned that you arise.,Journal,Abraham Lincoln,1860,Fortitude,Failure
There’s nothing so strong or safe in an emergency of life as the simple truth.,Reflections,Charles Dickens,1860,Truth,Simplicity
"We are not enemies, but friends. We must not be enemies.",First Inaugural Address,Abraham Lincoln,1861,Conflict,Reconciliation
The supreme happiness of life is the conviction that we are loved.,Les Misérables,Victor Hugo,1862,Love,Happiness
To love another person is to see the face of God.,Les Misérables,Victor Hugo,1862,Love,Divine
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Acceptance,Hope
In wildness is the preservation of the world.,Walking,Henry David Thoreau,1862,Nature/Natural,Wildness
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Nature/Natural,Hope
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Healing,Hope
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,Suffering,Hope
Even the darkest night will end and the sun will rise.,Les Misérables,Victor Hugo,1862,God,Hope
To love another person is to see the face of God.,Les Misérables,Victor Hugo,1862,God,Love
Gratitude is the fairest blossom which springs from the soul.,Notebook,Henry Ward Beecher,1864,Gratitude,Beauty
"You can fool some of the people all the time, and all the people some of the time, but you cannot fool all the people all the time.",Reflections,Abraham Lincoln,1864,Truth,Deception
"Gratitude is the completion of thankfulness, the act, not just the attitude.",Meditations,Henri Frédéric Amiel,1865,Gratitude,Completion
"Endurance is nobler than strength, and patience than beauty.",Reflections,John Ruskin,1865,Fortitude,Endurance
The greatest good you can do for another is not just to share your riches but to reveal to him his own.,Reflections,Benjamin Disraeli,1865,Generosity,Empowerment
No one is useless in this world who lightens the burdens of another.,Reflections,Charles Dickens,1865,Kindness,Service
"Grace is the mother and nurse of holiness, and leads to glory.",Reflections,Charles Spurgeon,1865,Grace,Holiness
"The darker the night, the brighter the stars, the deeper the grief, the closer is God!",Crime and Punishment,Fyodor Dostoevsky,1866,Suffering,Divinity
"The darker the night, the brighter the stars, the deeper the grief, the closer is God.",Crime and Punishment,Fyodor Dostoevsky,1866,God,Suffering
There is nothing so strong or safe in an emergency of life as the simple truth.,Notes from a Speech,Charles Dickens,1867,Honesty,Safety
Love is a great beautifier.,Little Women,Louisa May Alcott,1868,Love,Effect
A loving heart is the truest wisdom.,Letter to his son,Charles Dickens,1869,Love,Wisdom
"I am not afraid of storms, for I am learning how to sail my ship.",Little Women,Louisa May Alcott,1869,Fortitude,Resilience
To live without hope is to cease to live.,Reflections,Fyodor Dostoevsky,1869,Suffering,Hope
"There is no greatness where there is not simplicity, goodness, and truth—and grace is all three.",War and Peace,Leo Tolstoy,1869,Grace,Virtue
Honesty begins with humility.,Journal,Charles Spurgeon,1870,Honesty,Humility
True prayer is neither a mere mental exercise nor a vocal performance. It is far deeper than that—it is spiritual transaction with the Creator of Heaven and Earth.,Reflections,Charles Spurgeon,1870,Spirit/Soul,Connection
"When you can’t trace His hand, trust His heart.",Reflections,Charles Spurgeon,1870,God,Faith
"He who opens a school door, closes a prison.",Reflections,Victor Hugo,1870,Education,Liberation
"Blessed is the influence of one true, loving human soul on another.",Middlemarch,George Eliot,1871,Kindness,Influence
"The truth will set you free, but first it will make you miserable.",Reflections,James A. Garfield,1872,Honesty,Truth
Honesty is the rarest wealth anyone can possess.,Aphorisms,Josh Billings,1873,Honesty,Wealth
The mountains are calling and I must go.,Reflections,John Muir,1873,Nature/Natural,Calling
The soul that gives thanks can find comfort in everything; the soul that complains can find comfort in nothing.,Sermon,Hannah Whitall Smith,1875,Gratitude,Comfort
The soul that gives thanks can find comfort in everything; the soul that complains can find comfort in nothing.,Reflections,Hannah Whitall Smith,1875,Grace,Gratitude
The soul is healed by being with children.,Reflections,Fyodor Dostoevsky,1875,Spirit/Soul,Innocence
"The soul should always stand ajar, ready to welcome the ecstatic experience.",Letters,Emily Dickinson,1875,Spirit/Soul,Openness
"He who kneels the most, stands the best.",Reflections,D.L. Moody,1875,God,Humility
Anger is a wind which blows out the lamp of the mind.,Reflections,Robert G. Ingersoll,1877,Conflict,Emotion
The world is charged with the grandeur of God.,God’s Grandeur,Gerard Manley Hopkins,1877,God,Nature
"The essence of all beautiful art, all great art, is gratitude.",Letters to Overbeck,Friedrich Nietzsche,1878,Gratitude,Art
"What would the world be, once bereft of wet and of wildness? Let them be left, O let them be left.",Inversnaid,Gerard Manley Hopkins,1878,Nature/Natural,Preservation
"Nothing in this world is harder than speaking the truth, nothing easier than flattery.",Letters and Essays,Fyodor Dostoevsky,1879,Honesty,Flattery
A beautiful soul has no other merit than its own existence.,The Brothers Karamazov,Fyodor Dostoevsky,1880,Spirit/Soul,Purity
"To live is to suffer, to survive is to find some meaning in the suffering.",Reflections,Friedrich Nietzsche,1880,Suffering,Meaning
Lying to ourselves is more deeply ingrained than lying to others.,Reflections,Fyodor Dostoevsky,1880,Truth,Self-Deception
Never put off till tomorrow what you can do the day after tomorrow.,Reflections,Mark Twain,1880,Humor,Procrastination
"The truth will set you free, but first it will make you miserable.",Reflections,James A. Garfield,1881,Truth,Discomfort
"Love is something eternal—the aspect may change, but not the essence.",Aphorisms,Vincent van Gogh,1882,Love,Essence
Great things are done by a series of small things brought together.,Reflections,Vincent van Gogh,1882,Creativity,Process
"A flower cannot blossom without sunshine, and man cannot live without love.",Aphorisms,Max Müller,1883,Love,Necessity
"The higher we soar, the smaller we appear to those who cannot fly.",Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Ego/Self,Ascent
One must still have chaos in oneself to be able to give birth to a dancing star.,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Creativity,Chaos
There is more wisdom in your body than in your deepest philosophy.,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Healing,Embodiment
Sincerity makes the very least person to be of more value than the most talented hypocrite.,Reflections,Charles Spurgeon,1883,Truth,Sincerity
You must have chaos within you to give birth to a dancing star.,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,Creativity,Inner Wildness
"I am a forest, and a night of dark trees: but he who is not afraid of my darkness, will find banks full of roses.",Thus Spoke Zarathustra,Nietzsche,1883,Relationship,Inner Depth
"I tell you: one must have chaos in oneself, to give birth to a dancing star.",Thus Spoke Zarathustra,Nietzsche,1883,Creativity,Chaos
"You can give without loving, but you can never love without giving.",Personal Sayings,Robert Louis Stevenson,1885,Love,Generosity
Every soul is a melody which needs renewing.,Reflections,Stephane Mallarmé,1885,Spirit/Soul,Renewal
"If you truly love nature, you will find beauty everywhere.",Reflections,Vincent van Gogh,1885,Nature/Natural,Beauty
Forgiveness is the fragrance the violet sheds on the heel that has crushed it.,Reflections,Mark Twain,1885,Conflict,Forgiveness
"Where love is, there God is also.",Reflections,Leo Tolstoy,1885,God,Love
Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.,Reflections,Mark Twain,1885,Forgiveness,Beauty
There is always some madness in love. But there is also always some reason in madness.,Beyond Good and Evil,Friedrich Nietzsche,1886,Love,Paradox
"There are no facts, only interpretations.",Beyond Good and Evil,Friedrich Nietzsche,1886,Truth,Relativism
It is not the language of painters but the language of nature which one should listen to.,Reflections,Vincent van Gogh,1888,Nature/Natural,Perception
He who has a why to live can bear almost any how.,Twilight of the Idols,Friedrich Nietzsche,1889,Fortitude,Purpose
No better way is there to learn to love Nature than to understand Art.,Reflections,Vincent van Gogh,1889,Nature/Natural,Relationship
A work of art is the unique result of a unique temperament.,Reflections,Oscar Wilde,1889,Creativity,Individuality
He who has a why to live can bear almost any how.,Twilight of the Idols,Friedrich Nietzsche,1889,Suffering,Purpose
I am so clever that sometimes I don't understand a single word of what I am saying.,Reflections,Oscar Wilde,1889,Humor,Wit
He who has a why to live can bear almost any how.,Twilight of the Idols,Friedrich Nietzsche,1889,Purpose,Endurance
You can’t depend on your eyes when your imagination is out of focus.,Reflections,Mark Twain,1889,Perception,Creativity
Be yourself; everyone else is already taken.,Personal Sayings,Oscar Wilde,1890,Honesty,Authenticity
Kindness is the language which the deaf can hear and the blind can see.,Notebook,Mark Twain,1890,Kindness,Communication
Kindness is the sunshine in which virtue grows.,Reflections,Robert Green Ingersoll,1890,Kindness,Growth
We rise by lifting others.,Reflections,Robert Ingersoll,1890,Kindness,Uplift
The worst loneliness is to not be comfortable with yourself.,Reflections,Mark Twain,1890,Ego/Self,Loneliness
A man cannot be comfortable without his own approval.,Notebook,Mark Twain,1890,Ego/Self,Self-Acceptance
"Nothing can cure the soul but the senses, just as nothing can cure the senses but the soul.",The Picture of Dorian Gray,Oscar Wilde,1890,Spirit/Soul,Duality
The clearest way into the Universe is through a forest wilderness.,Reflections,John Muir,1890,Nature/Natural,Wilderness
I’d rather be in the mountains thinking of God than in church thinking of the mountains.,Reflections,John Muir,1890,Nature/Natural,Worship
"As the sun colors flowers, so does art color life.",Reflections,John Lubbock,1890,Nature/Natural,Art
Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.,Reflections,Mark Twain,1890,Healing,Forgiveness
"If you want to tell people the truth, make them laugh, otherwise they’ll kill you.",Reflections,Oscar Wilde,1890,Humor,Satire
Always borrow money from a pessimist. He won’t expect it back.,Reflections,Oscar Wilde,1890,Humor,Irony
Humor is mankind’s greatest blessing.,Reflections,Mark Twain,1890,Humor,Human Nature
"Every saint has a past, and every sinner has a future.",Reflections,Oscar Wilde,1890,Redemption,Paradox
"To live is the rarest thing in the world. Most people exist, that is all.",The Soul of Man under Socialism,Oscar Wilde,1891,Acceptance,Being
The smallest act of kindness is worth more than the grandest intention.,Reflections,Oscar Wilde,1891,Kindness,Action
An idea that is not dangerous is unworthy of being called an idea at all.,Reflections,Oscar Wilde,1891,Creativity,Innovation
"No great artist ever sees things as they really are. If he did, he would cease to be an artist.",Reflections,Oscar Wilde,1891,Creativity,Perception
"Where there is sorrow, there is holy ground.",Reflections,Oscar Wilde,1891,Suffering,Sacredness
Do not wish them to be better. Accept them as they are and help them grow.,Sermons,Leo Tolstoy,1892,Acceptance,Growth
"In every walk with nature, one receives far more than he seeks.",Reflections,John Muir,1892,Nature/Natural,Abundance
"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",Reflections,John Muir,1892,Nature/Natural,Interconnection
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,A Woman of No Importance,Oscar Wilde,1893,Love,Necessity
I shut my eyes in order to see.,Reflections,Paul Gauguin,1893,Creativity,Vision
"If you tell the truth, you don't have to remember anything.",Notebook,Mark Twain,1894,Honesty,Simplicity
A lie can travel halfway around the world while the truth is still putting on its shoes.,Attributed,Mark Twain,1894,Honesty,Lies
"Courage is resistance to fear, mastery of fear—not absence of fear.",Notebook,Mark Twain,1894,Fortitude,Bravery
"If you tell the truth, you don't have to remember anything.",Reflections,Mark Twain,1894,Truth,Simplicity
To love oneself is the beginning of a lifelong romance.,An Ideal Husband,Oscar Wilde,1895,Acceptance,Self-Love
The truth is rarely pure and never simple.,The Importance of Being Earnest,Oscar Wilde,1895,Honesty,Complexity
The truth is rarely pure and never simple.,The Importance of Being Earnest,Oscar Wilde,1895,Conflict,Complexity
The truth is rarely pure and never simple.,The Importance of Being Earnest,Oscar Wilde,1895,Truth,Complexity
To love oneself is the beginning of a lifelong romance.,An Ideal Husband,Oscar Wilde,1895,Self-Love,Humor
A grateful mind is a great mind which eventually attracts to itself great things.,Lessons in Truth,H. Emilie Cady,1896,Gratitude,Attraction
Every soul is potentially divine. The goal is to manifest this divinity within.,Teachings,Swami Vivekananda,1896,Spirit/Soul,Potential
Truth is the most valuable thing we have. Let us economize it.,Notebook,Mark Twain,1897,Honesty,Irony
The sun shines not on us but in us.,Reflections,John Muir,1897,Nature/Natural,Illumination
All is grace.,Journal,Thérèse of Lisieux,1897,Grace,Totality
The secret source of humor is not joy but sorrow.,Reflections,Mark Twain,1897,Humor,Origin
"Be kind, for everyone you meet is fighting a hard battle.",Reflections,Ian Maclaren (John Watson),1897,Kindness,Compassion
The stars are holes in the floor of heaven.,Reflections,George Bernard Shaw,1898,Nature/Natural,Imagination
"If you shut up truth and bury it underground, it will but grow.",Reflections,Emile Zola,1898,Truth,Suppression
Hearts will never be practical until they are made unbreakable.,The Wizard of Oz,L. Frank Baum,1900,Love,Fragility
The circle of friendship is a ring without end.,Reflections,Anonymous,1900,Togetherness,Friendship
He who cannot endure the bad will not live to see the good.,Reflections,Yiddish Proverb,1900,Suffering,Endurance
Holding onto anger is like drinking poison and expecting the other person to die.,Reflections,Unknown (often attributed to Buddha),1900,Conflict,Anger
"I have not failed. I’ve just found 10,000 ways that won’t work—so please stop asking.",Reflections,Thomas Edison (Modified),1900,Humor,Perseverance
No duty is more urgent than that of returning thanks.,Letters,James Allen,1901,Gratitude,Responsibility
"Just as the tree accepts all seasons, so too must we accept all emotions.",Nature Essays,John Muir,1901,Acceptance,Emotion
There is no failure except in no longer trying.,Reflections,Elbert Hubbard,1901,Fortitude,Failure
Those who are happiest are those who do the most for others.,Up From Slavery,Booker T. Washington,1901,Giving,Happiness
"Keep close to Nature’s heart… and break clear away, once in a while.",Reflections,John Muir,1901,Nature/Natural,Escape
Climb the mountains and get their good tidings.,Reflections,John Muir,1901,Nature/Natural,Peace
"We are not punished for our sins, but by them.",Reflections,Elbert Hubbard,1901,Suffering,Consequence
"If the sight of the blue skies fills you with joy, rejoice, for your soul is alive.",Reflections,Eleanora Duse,1902,Nature/Natural,Vitality
"The role of the artist is to ask questions, not answer them.",Reflections,Anton Chekhov,1902,Creativity,Inquiry
"Whenever you're in conflict with someone, there is one factor that can make the difference between damaging your relationship and deepening it. That factor is attitude.",Reflections,William James,1902,Conflict,Relationships
To speak truthfully is to live freely.,Letters to a Young Poet,Rainer Maria Rilke,1903,Honesty,Freedom
"Although the world is full of suffering, it is also full of the overcoming of it.",Reflections,Helen Keller,1903,Healing,Overcoming
"Although the world is full of suffering, it is also full of the overcoming of it.",Reflections,Helen Keller,1903,Suffering,Overcoming
"Affection is less about what we do, and more about how we do it.",Reflections,Rainer Maria Rilke,1903,Affection,Presence
"The mystery does not get clearer by repeating the question, nor is it bought with going to amazing places.",Reflections,Rainer Maria Rilke,1903,Mystery,Stillness
Gratitude is the inward feeling of kindness received. Thankfulness is the natural impulse to express that feeling.,Lectures,Henry Van Dyke,1904,Gratitude,Distinction
Nature teaches more than she preaches.,Reflections,John Burroughs,1904,Nature/Natural,Wisdom
Every trial endured and weathered in the right spirit makes a soul nobler and stronger than it was before.,Reflections,James Buckham,1904,Suffering,Growth
"When love is sincere, it finds its way to the fingertips.",Reflections,Rainer Maria Rilke,1904,Affection,Authenticity
The way to love anything is to realize that it might be lost.,Heretics,G.K. Chesterton,1905,Love,Loss
There are no straight lines in nature.,Reflections,Antoni Gaudí,1905,Nature/Natural,Design
You can’t wait for inspiration. You have to go after it with a club.,Reflections,Jack London,1905,Creativity,Discipline
"Be kind, for everyone you meet is fighting a hard battle.",Reflections,Ian MacLaren,1905,Conflict,Compassion
Nature knows no indecencies; man invents them.,Reflections,Mark Twain,1906,Nature/Natural,Innocence
Speak when you are angry and you will make the best speech you will ever regret.,Reflections,Ambrose Bierce,1906,Conflict,Anger
Be willing to have it so. Acceptance of what has happened is the first step to overcoming the consequences of any misfortune.,The Power of Positive Thinking,William James,1907,Acceptance,Misfortune
A sense of humor is just common sense dancing.,Reflections,William James,1907,Humor,Psychology
Art is not a thing; it is a way.,Reflections,Elbert Hubbard,1908,Creativity,Lifestyle
Kindred spirits are not so scarce as one would think. It's splendid to find out there are so many of them in the world.,Anne of Green Gables,L.M. Montgomery,1908,Togetherness,Friendship
Let your religion be less of a theory and more of a love affair.,Reflections,G.K. Chesterton,1908,God,Devotion
"We are like islands in the sea, separate on the surface but connected in the deep.",Reflections,William James,1909,Togetherness,Depth
Man is not himself only. He is all that he sees; all that flows to him from a thousand sources.,Reflections,G.K. Chesterton,1910,Nature/Natural,Oneness
"What is the good of your stars and trees, your sunrise and the wind, if they do not enter into our daily lives?",Reflections,E.M. Forster,1910,Nature/Natural,Integration
Humor bridges the tragic and the divine.,Reflections,G.K. Chesterton,1910,Humor,Paradox
Perseverance is not a long race; it is many short races one after the other.,Reflections,Walter Elliot,1911,Fortitude,Persistence
I would maintain that thanks are the highest form of thought.,Reflections on Gratitude,Gilbert K. Chesterton,1911,Gratitude,Philosophy
Art begins with resistance—at the point where resistance is overcome. No human masterpiece has ever been created without great labor.,Reflections,André Gide,1911,Creativity,Resistance
The artist must train not only his eye but also his soul.,Reflections,Wassily Kandinsky,1911,Creativity,Perception
Being entirely honest with oneself is a good exercise.,Letter to a Friend,Sigmund Freud,1912,Honesty,Self-Reflection
"Color is the keyboard, the eyes are the harmonies, the soul is the piano with many strings.",Reflections,Wassily Kandinsky,1912,Creativity,Sensory
Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Reflections,Marcel Proust,1913,Togetherness,Gratitude
Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.,Remembrance of Things Past,Marcel Proust,1913,Gratitude,Relationships
"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Remembrance of Things Past,Marcel Proust,1913,Ego/Self,Perception
We are healed of a suffering only by experiencing it to the full.,Reflections,Marcel Proust,1913,Healing,Suffering
"Suffering is the substance of life and the root of personality, for it is only suffering that makes us persons.",Reflections,Miguel de Unamuno,1913,Suffering,Individuality
We are healed of a suffering only by experiencing it to the full.,In Search of Lost Time,Marcel Proust,1913,Suffering,Immersion
You must be the change you wish to see in the world.,Reflections,Mahatma Gandhi,1913,Truth,Alignment
"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Reflections,Marcel Proust,1913,Awareness,Insight
"Honesty pays, but it doesn't seem to pay enough to suit some people.",Personal Sayings,Kin Hubbard,1915,Honesty,Cynicism
The best way out is always through.,A Servant to Servants,Robert Frost,1915,Fortitude,Endurance
Art is the stored honey of the human soul.,Reflections,Theodore Dreiser,1915,Creativity,Nourishment
"The voice of the intellect is a soft one, but it does not rest until it has gained a hearing.",Reflections,Sigmund Freud,1915,Creativity,Expression
A great artist is always before his time or behind it.,Reflections,George Edward Moore,1915,Creativity,Time
The best way to find yourself is to lose yourself in the service of others.,Reflections,Mahatma Gandhi,1915,Togetherness,Service
"He drew a circle that shut me out—Heretic, rebel, a thing to flout. But love and I had the wit to win: We drew a circle and took him in.",Outwitted,Edwin Markham,1915,Togetherness,Inclusion
The best way out is always through.,A Servant to Servants,Robert Frost,1915,Healing,Endurance
Grace is the sunlight of the soul—it does not burn but it grows.,Reflections,Rabindranath Tagore,1915,Grace,Illumination
"A man may fall many times, but he won't be a failure until he says someone pushed him.",Reflections,William J. H. Boetcker,1916,Fortitude,Accountability
The highest education is that which does not merely give us information but makes our life in harmony with all existence.,Teachings,Rabindranath Tagore,1917,Spirit/Soul,Harmony
"Grace is the love that gives, that loves the unlovely and the unlovable.",Reflections,Oswald Chambers,1917,Grace,Divine Love
"Grace is the overflowing favor of God, and you can always count on it being available to draw upon.",Reflections,Oswald Chambers,1917,Grace,Abundance
Writing is a form of prayer.,Reflections,Franz Kafka,1919,Creativity,Sacred
The most powerful weapon on earth is the human soul on fire.,Reflections,Ferdinand Foch,1919,Passion,Power
Love is the triumph of imagination over intelligence.,Personal Note,H.L. Mencken,1920,Love,Paradox
Thanksgiving is the enemy of discontent and dissatisfaction.,Sermons,Harry A. Ironside,1920,Gratitude,Contentment
Strength does not come from physical capacity. It comes from an indomitable will.,Speech,Mahatma Gandhi,1920,Fortitude,Willpower
The most powerful weapon on earth is the human soul on fire.,Reflections,Ferdinand Foch,1920,Spirit/Soul,Passion
The earth has music for those who listen.,Reflections,George Santayana,1920,Nature/Natural,Music
"Nature is garrulous to the point of confusion, let the artist be truly silent.",Reflections,Paul Klee,1920,Nature/Natural,Expression
What I’m looking for is not out there. It is in me.,Reflections,Helen Keller,1920,Creativity,Inner
"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Reflections,Sigmund Freud,1920,Recovery,Reflection
